"#","Reference","Qty","Value","Footprint","DNP"
"1","C201","1","F/NM","Capacitor_SMD:C_0603_1608Metric",""
"2","C301, C302, C304, C307, C309, C310, C401, C402, C404, C407, C409, C410, C504, C505, C507, C508, C511, C512, C604, C605, C607, C608, C611, C612, C901, C1212","26","10uF/25V","Capacitor_SMD:CP_Elec_4x5.8",""
"3","C303, C305, C306, C308, C403, C405, C406, C408, C501, C503, C506, C601, C603, C606, C705, C706, C707, C708, C709, C710, C711, C713, C715, C801, C802, C804, C805, C912, C915, C1001, C1002, C1102, C1211, C1213, C1216, C1217, C1303, C1306, C1307, C1501, C1601, C1701, C1801, C1802, C1803, C1804, C1805, C1806, C1807, C1808, C1809, C1810, C1811, C1812, C1813, C1814, C1815, C1816, C1817, C2001, C2002, C2003, C2004, C2005","64","100nF/16V","Capacitor_SMD:C_0805_2012Metric",""
"4","C502, C602, C712, C714, C904","5","1uF/50V","Capacitor_SMD:C_0805_2012Metric",""
"5","C509, C510, C609, C610, C905","5","10nF/50V","Capacitor_SMD:C_0805_2012Metric",""
"6","C701, C702, C703, C704","4","2.2uF/6.3V","Capacitor_SMD:C_0805_2012Metric",""
"7","C716, C806, C807, C911","4","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric",""
"8","C717, C718","2","10p/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C803, C1101, C1207, C1208, C1310, C1311","6","220uF","Capacitor_SMD:CP_Elec_4x5.8",""
"10","C902, C903, C908, C909, C910, C913, C914","7","470uF/10V","Capacitor_SMD:CP_Elec_6.3x7.7",""
"11","C906, C907","2","22pF/50V","Capacitor_SMD:C_0805_2012Metric",""
"12","C1201, C1202, C1209, C1210, C1214, C1215, C1301, C1302, C1314, C1315","10","100u/10V","Capacitor_SMD:CP_Elec_6.3x5.8",""
"13","C1203, C1204, C1304, C1305","4","22uF/16V","Capacitor_SMD:CP_Elec_5x5.8",""
"14","C1205, C1206, C1308, C1309","4","100pF/50V","Capacitor_SMD:C_0805_2012Metric",""
"15","C1312, C1313","2","47p/50V","Capacitor_SMD:C_0805_2012Metric",""
"16","D801, D802, D902, D903","4","SS54","Diode_SMD:D_SMA_Handsoldering",""
"17","D803, D804","2","H5VL10B ","Diode_SMD:D_SOD-923",""
"18","D805, D806, D2005, D2006, D2007, D2008, D2013, D2014, D2015, D2016, D2021, D2022, D2023, D2024, D2029, D2030, D2034, D2035, D2036","19","green","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"19","D901","1","5V","Diode_SMD:D_MELF_Handsoldering",""
"20","D1001","1","B5819","Diode_SMD:D_SOD-123",""
"21","D2001, D2009, D2017, D2040, D2101, D2102, D2103, D2104, D2105, D2106, D2107","11","Red","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"22","D2002, D2003, D2004, D2010, D2011, D2012, D2018, D2019, D2020, D2025, D2028, D2031, D2037, D2038","14","yellow","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"23","D2026, D2027, D2032, D2033, D2039","5","White","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"24","F901","1","750mA","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder",""
"25","F902","1","300mA","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder",""
